Id,game_seq,season_end,date,season_game_seq,playoff,team_id,Elo,opp_team_id,opp_Elo,win_equivalent,bet_ratio,home_crowd,opp_crowd,total_crowd
56071,50694,2006,1/1/2006,30,False,team9,1385.2964,opp_team20,,28.647928000000004,0.51154441,5800,3600,9400
56072,3680,1957,12/2/1956,18,False,team35,,opp_team34,,,0.60879451,7400,4200,11600
56073,48890,2004,4/26/2004,86,True,team18,1635.9165,opp_team21,1603.8425,53.72232800000001,0.68141431,4600,300,4900
56074,45707,2002,1/21/2002,40,False,team5,,opp_team15,1488.2542,20.025238,0.36048025,9200,1400,10600
56075,12922,1972,2/22/1972,63,False,team53,1390.7805,opp_team51,1469.2379,37.193676,0.53096265,8200,3300,11500
56076,6704,1965,3/10/1965,75,False,team4,1521.6838,opp_team1,,41.490395,0.76471251,7900,100,8000
56077,20189,1979,12/6/1978,27,False,team6,1557.4821,opp_team7,1536.5107,47.875721,0.66738176,8300,300,8600
56078,28748,1987,4/14/1987,80,False,team6,1448.5826,opp_team21,1425.0524,,0.67064363,7600,4400,12000
56079,620,1949,11/23/1948,9,False,team43,1562.0442,opp_team46,1464.2931,53.747448,0.75737602,3000,3700,6700
56080,55975,2010,12/30/2009,34,False,team10,1739.7404,opp_team7,1598.2723,63.354038,0.80059248,9400,3400,12800
56081,46166,2002,3/29/2002,73,False,team0,1528.967,opp_team18,1616.4336,,0.51802927,4200,3900,8100
56082,23990,1983,12/1/1982,16,False,team10,1276.2318,opp_team1,1419.0997,18.888996,0.43861926,6000,1200,7200
56083,57641,2011,2/14/2011,54,False,team8,1448.5616,opp_team20,1416.7343,36.379402,0.68110609,8700,2500,11200
56084,61329,2014,2/19/2014,54,False,team2,1367.7782,opp_team11,1632.8602,26.330603000000004,0.2788268,5000,1100,6100
56085,18045,1977,10/28/1976,3,False,team12,,opp_team9,1489.0437,47.19352,0.72094554,3300,4100,7400
56086,45505,2002,12/21/2001,24,False,team13,,opp_team16,1442.8687,61.248032,0.89169508,9000,3000,12000
56087,60753,2014,11/27/2013,15,False,team23,1365.5288,opp_team4,1413.745,27.859451,0.57397592,5700,300,6000
56088,61358,2014,2/23/2014,57,False,team10,1398.8009,opp_team27,1525.5149,,0.46163106,6000,4800,10800
56089,5184,1961,3/15/1961,81,True,team2,,opp_team3,1440.5204,42.542896,0.73810112,8800,4800,13600
56090,52424,2007,2/26/2007,56,False,team17,,opp_team2,1536.3223,,0.71106392,9200,4600,13800
56091,27192,1986,1/2/1986,35,False,team5,,opp_team3,,34.319157000000004,0.5740881,8100,1200,9300
56092,52842,2007,5/2/2007,87,True,team6,,opp_team2,1475.3325,58.731903,0.85172385,4800,800,5600
56093,21125,1980,11/28/1979,25,False,team15,,opp_team8,,35.828449,0.51400381,5600,2200,7800
56094,40440,1997,4/14/1997,79,False,team15,1531.5699,opp_team1,,45.708576,0.57698202,5300,3000,8300
56095,45242,2002,11/13/2001,9,False,team14,1524.0635,opp_team6,1538.4766,42.781578,0.62073708,3300,5100,8400
56096,55070,2009,2/27/2009,57,False,team38,1576.2506,opp_team8,1457.9969,48.809029,0.77840042,6700,1500,8200
56097,25630,1984,3/28/1984,74,False,team14,1464.9866,opp_team36,1494.2079,38.396027,0.60047263,4400,5200,9600
56098,8045,1968,1/7/1968,40,False,team28,1417.0988,opp_team4,1655.9305,39.267029,0.31020096,4900,2900,7800
56099,54874,2009,1/28/2009,44,False,team24,1437.7222,opp_team3,1509.0422,33.18042,0.54118025,5900,3700,9600
56100,11676,1971,2/18/1971,67,False,team52,1397.8334,opp_team1,1515.7787,,0.47419757,7600,5400,13000
56101,36226,1994,1/29/1994,41,False,team16,1486.3204,opp_team3,1349.9199,40.491566,0.79589468,6900,5000,11900
56102,46987,2003,1/22/2003,42,False,team0,1532.4784,opp_team8,1484.0702,42.517284,0.70146972,8600,700,9300
56103,55123,2009,3/6/2009,62,False,team2,1723.7098,opp_team24,1341.8424,62.121746,0.94124639,3000,3000,6000
56104,22886,1982,11/10/1981,5,False,team25,1499.4602,opp_team0,1670.4452,40.566643,0.39924249,3100,100,3200
56105,45060,2001,4/18/2001,82,False,team23,,opp_team22,1555.7822,42.710297,0.60789841,7400,2200,9600
56106,7436,1967,2/7/1967,58,False,team4,1687.6654,opp_team39,1571.3431,61.08086,0.77647674,5400,2400,7800
56107,49521,2005,1/21/2005,38,False,team8,1420.3103,opp_team3,,33.791885,0.40276235,7100,4300,11400
56108,31188,1990,12/8/1989,19,False,team0,1547.568,opp_team16,1518.8862,47.61903,0.6771602,7900,2800,10700
56109,42322,1999,4/8/1999,33,False,team17,1673.0356,opp_team12,,,0.8900314,4500,200,4700
56110,63072,2015,4/15/2015,82,False,team24,1271.7527,opp_team42,1575.4338,18.532263,0.23640648,7500,2000,9500
56111,29658,1988,4/2/1988,72,False,team16,1579.9821,opp_team12,1325.1643,49.15427800000001,0.88518709,7200,4700,11900
56112,55441,2009,4/20/2009,84,True,team13,1620.8444,opp_team18,1609.4767,54.07693100000001,0.65499842,4400,4400,8800
56113,1710,1951,1/6/1951,32,False,team46,1400.4254,opp_team34,1506.4034,31.727751,0.49139777,7400,4800,12200
56114,5746,1963,12/25/1962,35,False,team1,1417.4856,opp_team33,1562.004,32.436015999999995,0.43628117,9400,5300,14700
56115,15253,1974,2/13/1974,59,False,team4,1335.8383,opp_team41,1426.0992,25.035498,0.51401192,8300,3300,11600
56116,32321,1991,11/29/1990,14,False,team16,1405.2153,opp_team21,1310.1965,33.17403,0.7544741,8000,2500,10500
56117,52997,2008,11/14/2007,7,False,team8,1394.1151,opp_team29,1409.858,30.396065000000004,0.6189332,5400,3300,8700
56118,58947,2012,4/4/2012,55,False,team9,,opp_team19,1360.9998,38.426723,0.77375346,6400,1400,7800
56119,21398,1980,1/19/1980,47,False,team5,1396.3381,opp_team16,1428.6595,30.718521000000006,0.59618384,5100,2600,7700
56120,36185,1994,1/22/1994,38,False,team4,1437.9426,opp_team23,,33.983105,0.47438574,8800,3500,12300
56121,10687,1970,4/6/1970,89,True,team1,,opp_team32,,50.598476,0.64177972,4100,4000,8100
56122,24867,1984,11/10/1983,7,False,team12,1448.345,opp_team6,1547.0598,34.791405,0.50184947,8400,4700,13100
56123,10758,1970,5/1/1970,89,True,team47,1466.4054,opp_team45,1406.6324,,0.7149865,3300,2200,5500
56124,53724,2008,2/26/2008,57,False,team29,1330.0713,opp_team6,1609.8792,23.574734,0.26210484,9400,3900,13300
56125,53949,2008,3/26/2008,71,False,team1,,opp_team22,1261.5714,21.418713,0.68123198,8600,3400,12000
56126,44909,2001,3/29/2001,71,False,team8,1570.6248,opp_team22,1578.0609,,0.63014531,6500,2300,8800
56127,2288,1953,11/8/1952,4,False,team43,1586.2178,opp_team57,1462.3942,49.220367,0.78388172,8600,3500,12100
56128,15091,1974,1/20/1974,43,False,team0,1651.0328,opp_team12,,54.742622,0.83964252,5600,4100,9700
56129,60608,2014,11/8/2013,6,False,team6,1414.3354,opp_team16,1571.2249,33.062149,0.41885349,5600,1700,7300
56130,56028,2010,1/6/2010,35,False,team42,1522.1563,opp_team38,1474.3995,41.830139,0.70068377,4100,5300,9400
56131,47086,2003,2/4/2003,49,False,team15,1574.4572,opp_team2,,,0.6177268,6900,3500,10400
56132,22682,1981,3/17/1981,75,False,team16,1476.0569,opp_team14,1455.7981,39.721283,0.66647065,5500,100,5600
56133,46360,2002,5/5/2002,88,True,team3,1569.1313,opp_team0,1587.4918,48.858143,0.61537308,6100,4800,10900
56134,7952,1968,12/22/1967,32,False,team32,1397.1592,opp_team5,1351.8278,35.322243,0.69774759,6400,100,6500
56135,9292,1969,2/14/1969,62,False,team2,1560.1432,opp_team52,1405.4369,,0.81248021,9400,3800,13200
56136,24322,1983,1/29/1983,44,False,team25,1451.6543,opp_team6,1597.8619,36.941677,0.43389118,5900,3400,9300
56137,43535,2000,3/16/2000,64,False,team22,1585.1376,opp_team4,,50.575523,0.70924193,6300,2500,8800
56138,53799,2008,3/7/2008,62,False,team2,1691.4744,opp_team20,1382.8063,59.76771899999999,0.91313136,9400,1600,11000
56139,10185,1970,1/10/1970,45,False,team32,1496.0005,opp_team7,1447.6321,45.792961,0.70142174,6200,1000,7200
56140,29982,1989,11/22/1988,10,False,team0,,opp_team10,1585.5037,46.640831,0.6009931,5600,1700,7300
56141,28965,1988,11/25/1987,10,False,team18,1542.5776,opp_team3,1651.9099,45.892845,0.48657301,5700,3400,9100
56142,32415,1991,12/14/1990,22,False,team10,1480.8733,opp_team13,1638.5687,39.739578,0.41772449,8700,1900,10600
56143,33980,1992,2/14/1992,50,False,team14,1494.1296,opp_team13,1595.1024,43.004566,0.49860007,4400,700,5100
56144,55229,2009,3/20/2009,69,False,team19,1459.9246,opp_team22,1491.1447,37.280064,0.59770918,8800,4700,13500
56145,7674,1968,11/3/1967,11,False,team14,1274.6873,opp_team1,1400.5865,21.476,0.46279681,3700,5200,8900
56146,20386,1979,1/16/1979,42,False,team10,1472.4648,opp_team36,1546.5665,,0.53720182,3600,2200,5800
56147,60997,2014,1/1/2014,30,False,team26,1541.6788,opp_team15,1683.8589,46.371704,0.43959451,8000,3600,11600
56148,45140,2002,10/30/2001,1,False,team24,1541.0155,opp_team4,1562.0179,,0.61176717,5500,5200,10700
56149,36698,1994,4/12/1994,76,False,team17,,opp_team21,1383.9999,49.997974,0.84409589,5600,3400,9000
56150,18419,1977,1/8/1977,38,False,team36,1488.2531,opp_team11,1500.8206,40.364635,0.62323499,3600,200,3800
56151,41017,1998,1/6/1998,33,False,team5,,opp_team0,1428.6753,61.07489399999999,0.89562142,4200,200,4400
56152,47424,2003,3/26/2003,71,False,team19,1547.561,opp_team1,1492.5157,,0.7094083999999999,5000,3200,8200
56153,28519,1987,3/6/1987,61,False,team8,,opp_team17,1509.6475,50.050125,0.74742162,6100,500,6600
56154,62654,2015,2/20/2015,54,False,team1,1313.2059,opp_team22,1453.6556,21.089561,0.44204977,7300,1400,8700
56155,29568,1988,3/16/1988,62,False,team25,1513.1429,opp_team5,,42.472652,0.57111961,6100,4100,10200
56156,7072,1966,3/3/1966,70,False,team4,1626.1149,opp_team39,1461.989,,0.82060188,6200,5300,11500
56157,28497,1987,3/2/1987,58,False,team13,1407.0966,opp_team11,1541.3452,,0.45087126,4200,2500,6700
56158,29391,1988,2/15/1988,47,False,team1,1444.3655,opp_team19,,,0.74842238,5700,100,5800
56159,41757,1998,4/24/1998,83,True,team14,1636.2455,opp_team24,1514.3224,,0.78202254,9400,2600,12000
56160,23967,1983,11/26/1982,14,False,team44,1312.9073,opp_team2,1668.7603,22.65906,0.18651623,8300,2800,11100
56161,58859,2012,3/25/2012,48,False,team0,,opp_team27,1339.1866,44.085423,0.84242404,4000,1300,5300
56162,49964,2005,3/25/2005,68,False,team14,1604.0234,opp_team1,1467.5199,52.274765,0.795991,8800,2200,11000
56163,2600,1953,3/8/1953,67,False,team33,1611.3616,opp_team46,,51.613132,0.9206596,4900,600,5500
56164,58224,2012,1/4/2012,6,False,team3,1415.4979,opp_team5,1658.0555,,0.30563045,7700,4000,11700
56165,30999,1990,11/8/1989,3,False,team24,,opp_team5,1565.5848,22.621931,0.27226093,4400,2800,7200
56166,34195,1992,3/17/1992,66,False,team23,1281.597,opp_team1,1550.5571,,0.27436009,6700,2600,9300
56167,35499,1993,4/11/1993,74,False,team9,1567.9131,opp_team24,1293.6671,48.946602,0.89607298,6200,1200,7400
56168,48892,2004,4/27/2004,86,True,team16,,opp_team24,1681.4735,,0.45851949,8900,5200,14100
56169,4474,1959,2/21/1959,61,False,team34,1475.8595,opp_team33,1587.2057,37.414486,0.48367733,5300,5400,10700
56170,23584,1982,3/21/1982,68,False,team2,1608.7002,opp_team11,,52.63681,0.74541962,4100,4400,8500
56171,21549,1980,2/20/1980,62,False,team7,,opp_team8,1515.9664,,0.72804177,6200,3800,10000
56172,2277,1953,11/1/1952,1,False,team1,,opp_team46,1371.7444,47.7859,0.84822786,5000,3600,8600
56173,55555,2010,11/1/2009,4,False,team0,1644.5387,opp_team38,1480.2656,,0.82072663,8300,1800,10100
56174,44505,2001,1/28/2001,42,False,team1,1557.78,opp_team2,1589.9257,,0.59642738,3100,3300,6400
56175,38772,1996,2/19/1996,51,False,team25,1473.8724,opp_team19,1416.0795,37.096306,0.71265817,3100,4700,7800
56176,42356,1999,4/13/1999,37,False,team18,1353.1938,opp_team13,1640.1025,,0.25427645,6000,5400,11400
56177,20213,1979,12/12/1978,28,False,team16,,opp_team13,1556.996,44.758514,0.610255,9100,1200,10300
56178,7893,1968,12/12/1967,32,False,team52,1354.6619,opp_team5,,,0.6263684,3400,600,4000
56179,3205,1955,2/12/1955,53,False,team1,,opp_team40,1562.0416,,0.60745949,7800,1000,8800
56180,23842,1983,11/3/1982,3,False,team4,1655.6924,opp_team44,1310.1266,56.707821,0.92856699,7700,1400,9100
56181,3570,1956,3/7/1956,68,False,team0,1507.7607,opp_team33,1544.7833,39.971504,0.58965206,6800,1000,7800
56182,53136,2008,12/3/2007,17,False,team12,1595.0011,opp_team23,1601.8235,,0.63096839,4300,2000,6300
56183,53821,2008,3/9/2008,63,False,team8,1358.7937,opp_team4,,25.392263,0.41632348,6900,400,7300
56184,27289,1986,1/18/1986,41,False,team21,1425.2491,opp_team14,1419.3597,33.296856,0.64783776,8100,200,8300
56185,41746,1998,4/19/1998,82,False,team9,1505.108,opp_team14,1627.9133,41.237381,0.46722758,7200,3900,11100
56186,59723,2013,1/8/2013,35,False,team11,1594.9196,opp_team2,1527.7883,50.942871,0.72353899,8000,4500,12500
56187,40215,1997,3/14/1997,63,False,team19,1347.2778,opp_team5,1797.4768,27.485926,0.11754284,3000,700,3700
56188,56234,2010,2/3/2010,48,False,team7,1578.1732,opp_team20,1421.2733,49.024223,0.8143965,7300,5400,12700
56189,22943,1982,11/21/1981,11,False,team3,1456.3472,opp_team17,1411.2706,37.22147800000001,0.69743806,7000,600,7600
56190,16249,1975,1/18/1975,44,False,team25,1576.2583,opp_team12,1553.5137,52.54571899999999,0.66964388,8100,1100,9200
56191,24965,1984,11/27/1983,15,False,team2,1620.7471,opp_team5,1413.1306,53.31435,0.85455495,9000,3900,12900
56192,1319,1950,2/2/1950,44,False,team57,1479.3193,opp_team33,1597.9875,,0.47316012,7800,1600,9400
56193,22630,1981,3/7/1981,72,False,team3,1296.4812,opp_team16,1481.0967,,0.38058031,4000,800,4800
56194,15861,1975,11/19/1974,17,False,team9,1399.1361,opp_team5,1526.442,34.073105,0.46078435,3500,1400,4900
56195,62251,2015,12/21/2014,30,False,team23,1371.4098,opp_team4,1235.2067,25.909403,0.79571003,6700,2500,9200
56196,31592,1990,2/8/1990,47,False,team23,,opp_team4,1600.451,25.209745,0.25103042,3500,4800,8300
56197,48166,2004,1/7/2004,36,False,team3,1574.7498,opp_team11,1570.8223,49.474499,0.64525694,7800,2500,10300
56198,62598,2015,2/6/2015,53,False,team23,1303.9515,opp_team2,,22.173189,0.5587669,5300,4500,9800
56199,60427,2013,4/16/2013,81,False,team20,1632.9187,opp_team9,1417.8959,54.332222,0.85977435,3000,3800,6800
56200,3869,1957,2/27/1957,65,False,team31,1520.3284,opp_team33,1550.5519,39.07523,0.59908783,3000,4000,7000
56201,56050,2010,1/9/2010,37,False,team11,1587.2671,opp_team1,1473.8391,50.075443,0.77357173,4500,3900,8400
56202,29252,1988,1/19/1988,35,False,team9,1562.2573,opp_team18,1606.9496,46.307774,0.57892865,5400,3400,8800
56203,1036,1950,11/23/1949,14,False,team1,1488.5054,opp_team59,1495.4934,46.059101,0.6307463000000001,5900,1500,7400
56204,20307,1979,12/30/1978,35,False,team15,1393.3525,opp_team44,1420.2753,,0.60364276,4100,5100,9200
56205,17672,1976,3/2/1976,62,False,team41,1501.0135,opp_team12,1629.2142,42.200706,0.45950484,6400,2200,8600
56206,4971,1961,12/13/1960,26,False,team1,1412.6434,opp_team0,1633.2692,31.675291,0.33305997,7300,800,8100
56207,7348,1967,1/7/1967,41,False,team39,1576.3274,opp_team0,1661.0577,51.316437,0.52196068,3500,2100,5600
56208,51994,2007,12/27/2006,30,False,team29,1432.8773,opp_team8,,32.430885,0.53644735,6600,3500,10100
56209,26257,1985,1/15/1985,40,False,team14,1445.2957,opp_team20,,,0.59917301,4500,5400,9900
56210,7425,1967,2/4/1967,56,False,team4,1676.1793,opp_team39,1573.9482,60.387939,0.76208335,8000,1500,9500
56211,36056,1994,1/4/1994,28,False,team12,1465.0797,opp_team21,1352.1829,37.948166,0.77303576,5300,4000,9300
56212,9139,1969,1/22/1969,47,False,team32,1592.0596,opp_team14,1284.6987,,0.91253257,5800,700,6500
56213,26156,1985,12/27/1984,31,False,team14,1493.6563,opp_team12,1392.0176,39.067524,0.76146454,6700,1900,8600
56214,27579,1986,3/12/1986,66,False,team20,1363.2728,opp_team14,1437.6052,,0.53687161,6700,5100,11800
56215,42882,2000,12/9/1999,21,False,team13,,opp_team48,1279.6935,58.97381600000001,0.94748741,4400,2500,6900
56216,4404,1959,1/21/1959,45,False,team28,1340.6678,opp_team1,1519.3064,22.834137,0.38872379,4700,3200,7900
56217,2302,1953,11/15/1952,5,False,team56,1369.6705,opp_team40,1433.3339,27.443165000000004,0.55210286,9300,2600,11900
56218,54785,2009,1/16/2009,39,False,team29,1328.1097,opp_team17,1572.8544,,0.30296528,7100,3700,10800
56219,9901,1970,11/26/1969,20,False,team0,1498.88,opp_team4,1465.0852,42.445786,0.68356085,8400,3700,12100
56220,50000,2005,3/30/2005,71,False,team23,1383.3375,opp_team26,1438.7416,30.373034000000004,0.56382859,6000,1200,7200
56221,46177,2002,3/30/2002,73,False,team10,,opp_team30,1570.9595,,0.3749193,5300,4900,10200
56222,19436,1978,1/21/1978,46,False,team7,,opp_team15,1440.1362,36.017925,0.6508465999999999,4900,2800,7700
56223,14576,1974,10/31/1973,9,False,team53,1538.3405,opp_team49,1398.1931,,0.79937607,6000,100,6100
56224,48484,2004,2/23/2004,57,False,team4,1426.8182,opp_team3,1551.0258,32.14304,0.46521884,5600,200,5800
56225,44544,2001,2/3/2001,48,False,team18,1574.2937,opp_team12,1370.5219,48.828846,0.85178262,9100,4200,13300
56226,17370,1976,1/11/1976,38,False,team4,1504.7987,opp_team0,1616.2439,44.586109,0.48353499,8800,3900,12700
56227,50057,2005,4/6/2005,74,False,team13,1695.0474,opp_team20,1463.4263,,0.87090278,8200,5300,13500
56228,37158,1995,12/20/1994,22,False,team2,1491.2842,opp_team24,1278.3368,40.529427,0.85832781,6800,2500,9300
56229,40086,1997,2/25/1997,53,False,team18,1324.2703,opp_team30,1568.0037,25.17119,0.30419597,8900,5000,13900
56230,17177,1976,12/11/1975,22,False,team47,1596.0363,opp_team49,1577.6294,50.663101,0.66409677,5600,3800,9400
56231,13611,1973,12/7/1972,25,False,team5,1595.0248,opp_team7,1473.8783,52.528408,0.78125954,6400,1800,8200
56232,41280,1998,2/14/1998,48,False,team4,1382.069,opp_team19,1558.1543,28.92145,0.39222184,4600,2100,6700
56233,28634,1987,3/26/1987,71,False,team16,1474.5844,opp_team14,1507.9313,38.829647,0.59476179,8900,1500,10400
56234,41312,1998,2/19/1998,53,False,team18,1288.1321,opp_team13,1562.3538,,0.26837152,9400,5000,14400
56235,47360,2003,3/18/2003,70,False,team24,1605.6051,opp_team29,,,0.80185157,6800,3900,10700
56236,42534,1999,5/5/1999,50,False,team0,1460.775,opp_team30,1554.7424,36.525742,0.5086807,4600,400,5000
56237,1067,1950,12/1/1949,14,False,team46,1422.083,opp_team43,1571.6769,,0.42910951,7000,3500,10500
56238,21189,1980,12/10/1979,28,False,team17,1360.975,opp_team12,1434.8823,27.343943,0.53747988,5000,3800,8800
56239,31908,1990,3/30/1990,72,False,team20,1335.7058,opp_team7,1469.2755,,0.45183909,3300,400,3700
56240,17056,1976,11/20/1975,13,False,team10,1444.8395,opp_team41,1550.6486,36.545429,0.49164084,7700,5100,12800
56241,48315,2004,1/28/2004,47,False,team0,1460.3439,opp_team3,1590.5122,36.01334400000001,0.45669305,4500,4300,8800
56242,6706,1965,3/11/1965,76,False,team0,1683.4836,opp_team3,1415.4127,59.373936,0.89271575,8500,3700,12200
56243,31459,1990,1/19/1990,38,False,team23,,opp_team19,1342.1898,24.904951,0.58962315,8300,900,9200
56244,5280,1962,11/24/1961,19,False,team1,1368.5862,opp_team2,1572.2454,28.37822,0.3550967,9100,3300,12400
56245,19740,1978,3/21/1978,73,False,team5,1471.8966,opp_team11,1361.0095,37.928211,0.77099949,8400,600,9000
56246,38495,1996,1/8/1996,31,False,team10,1522.0533,opp_team25,1463.4159,45.537724,0.71365261,4000,3700,7700
56247,27473,1986,2/22/1986,57,False,team16,1548.9929,opp_team18,1524.2184,46.350624,0.67222375,6600,3300,9900
56248,53771,2008,3/3/2008,60,False,team1,1378.5935,opp_team38,,,0.34240508,6600,1400,8000
56249,52295,2007,2/6/2007,47,False,team3,1608.7777,opp_team0,1337.4706,52.219124,0.89448696,9000,1800,10800
56250,25883,1985,11/7/1984,6,False,team17,1478.1569,opp_team13,1510.3181,39.440418,0.59640574,7300,2800,10100
56251,38081,1996,11/7/1995,3,False,team1,,opp_team6,1568.2632,,0.69990683,6000,3500,9500
56252,54858,2009,1/26/2009,48,False,team8,1461.0046,opp_team24,1424.7563,35.333244,0.6866079,7400,2300,9700
56253,21385,1980,1/16/1980,50,False,team44,1509.634,opp_team7,1594.6144,42.150593,0.52160156,9400,200,9600
56254,6922,1966,1/1/1966,35,False,team1,1412.6486,opp_team28,,34.209938,0.46504524,4200,600,4800
56255,44447,2001,1/19/2001,40,False,team26,1520.0903,opp_team27,1317.3564,43.484509,0.85102671,7200,4700,11900
56256,25033,1984,12/10/1983,22,False,team7,1459.7589,opp_team0,1611.6956,,0.42580897,5800,2000,7800
56257,50243,2005,5/28/2005,96,True,team13,1709.2386,opp_team6,1698.2635,,0.65448755,4100,2900,7000
56258,31971,1990,4/8/1990,75,False,team9,,opp_team13,,,0.73429215,6700,2000,8700
56259,47030,2003,1/27/2003,45,False,team38,1520.8123,opp_team8,1503.3171,40.852978,0.66292495,6200,400,6600
56260,57436,2011,1/17/2011,39,False,team27,,opp_team17,1575.1382,26.65004,0.32485992,3400,2800,6200
56261,48478,2004,2/22/2004,55,False,team14,1453.2949,opp_team0,,36.752327,0.69717151,7900,3100,11000
56262,21954,1981,11/3/1980,14,False,team14,1524.5566,opp_team10,,45.36948,0.71070737,4600,2700,7300
56263,36322,1994,2/15/1994,50,False,team13,1644.4624,opp_team15,1558.8503,56.222435,0.74430561,4400,4700,9100
56264,1359,1950,2/12/1950,51,False,team35,1669.2748,opp_team0,1424.7794,61.981709,0.87900853,3100,1900,5000
56265,4682,1960,1/3/1960,38,False,team3,,opp_team28,1351.6531,30.980455,0.71575212,5700,1000,6700
56266,29436,1988,2/23/1988,53,False,team5,1550.3046,opp_team14,1500.0493,,0.70369148,9200,1000,10200
56267,59848,2013,1/25/2013,43,False,team2,1494.9825,opp_team17,1542.177,,0.57541347,5700,2100,7800
56268,26066,1985,12/11/1984,22,False,team12,1408.4901,opp_team20,1423.4866,29.860512,0.61994618,5100,3200,8300
56269,29798,1988,4/28/1988,83,True,team9,,opp_team17,1588.3888,,0.66296911,7500,3000,10500
56270,41914,1999,2/17/1999,6,False,team8,1486.0924,opp_team5,1624.7061,40.933224,0.44465816,7500,5400,12900
56271,4513,1959,3/8/1959,71,False,team1,,opp_team3,,,0.72763228,5000,3300,8300
56272,31048,1990,11/15/1989,6,False,team4,1514.2365,opp_team30,1315.2177,45.121937,0.84829497,8400,5300,13700
56273,56578,2010,3/24/2010,70,False,team8,1584.3243,opp_team4,1375.9807,46.28891,0.85507447,8900,4700,13600
56274,13966,1973,1/30/1973,51,False,team2,1670.2494,opp_team5,1511.8094,60.584698,0.81573278,7900,900,8800
56275,33548,1992,12/6/1991,20,False,team15,1486.3252,opp_team8,1504.0226,41.882603,0.61627614,5500,1000,6500
56276,31254,1990,12/19/1989,22,False,team30,1263.3425,opp_team18,1435.2639,21.234713,0.39795032,5100,4800,9900
56277,32033,1990,4/18/1990,80,False,team19,1226.804,opp_team10,1519.4706,,0.24804278,6900,4900,11800
56278,28601,1987,3/20/1987,67,False,team2,,opp_team13,,60.286816,0.91240722,7500,5200,12700
56279,29537,1988,3/11/1988,60,False,team4,1445.2416,opp_team21,1348.1027,,0.75672781,8400,3700,12100
56280,27560,1986,3/9/1986,65,False,team5,1377.4144,opp_team1,1390.6332,29.1159,0.62235427,8900,4500,13400
56281,62292,2015,12/27/2014,29,False,team12,1683.4629,opp_team24,1355.2717,58.680977,0.92164183,6600,1200,7800
56282,24782,1983,5/11/1983,88,True,team4,,opp_team8,1611.765,60.416035,0.74419516,4900,2100,7000
56283,13376,1973,10/31/1972,10,False,team53,,opp_team54,1596.1864,39.878529,0.41616228,3400,800,4200
56284,40520,1997,5/4/1997,86,True,team17,,opp_team2,,65.157967,0.78161144,8700,3100,11800
56285,32773,1991,2/12/1991,47,False,team15,1456.6433,opp_team1,1433.5765,37.092651,0.67005402,6700,3300,10000
56286,60264,2013,3/25/2013,71,False,team23,1263.8698,opp_team22,1766.2512,18.424105,0.089782462,5500,4400,9900
56287,37991,1995,5/2/1995,85,True,team9,1554.1681,opp_team6,1631.1132,45.778023,0.53313011,3800,1300,5100
56288,12418,1972,12/12/1971,31,False,team11,1406.5527,opp_team14,1519.6718,36.299866,0.48112917,4800,2700,7500
56289,60004,2013,2/19/2013,55,False,team3,1436.481,opp_team29,1572.7233,32.834385,0.44803149,6500,5100,11600
56290,51332,2006,3/31/2006,71,False,team1,1300.7582,opp_team4,1413.3118,21.287605,0.48194179,7900,2600,10500
56291,7154,1967,10/19/1966,3,False,team5,,opp_team2,1551.9189,27.021889,0.3263551,3800,4700,8500
56292,56495,2010,3/13/2010,64,False,team11,1513.9385,opp_team19,1279.6169,42.332325,0.87264043,6600,800,7400
56293,30488,1989,2/18/1989,48,False,team9,1520.3997,opp_team14,1537.0117,43.86311,0.61775249,6900,3000,9900
56294,49659,2005,2/8/2005,46,False,team14,1579.8029,opp_team38,1343.8729999999996,49.868847,0.87366581,6500,2000,8500
56295,25666,1984,4/3/1984,77,False,team25,1474.2399,opp_team15,1410.2415,38.807751,0.71991718,9400,3700,13100
56296,40622,1998,11/7/1997,4,False,team21,,opp_team20,1421.09,31.28878,0.63460225,6300,1100,7400
56297,59764,2013,1/13/2013,37,False,team1,1579.0085,opp_team38,1413.5819,,0.82170159,5600,3400,9000
56298,15175,1974,2/2/1974,52,False,team9,1365.0485,opp_team14,1468.082,,0.49563447,4200,3600,7800
56299,25265,1984,1/22/1984,41,False,team0,1643.2964,opp_team8,1558.0499,55.757759,0.74390489,9300,4700,14000
56300,13497,1973,11/19/1972,18,False,team49,1448.0767,opp_team45,1513.2529,39.93975800000001,0.54994822,6900,500,7400
56301,53312,2008,12/28/2007,29,False,team22,1411.098,opp_team23,1536.8569,30.922361,0.46299773,5800,2800,8600
56302,40101,1997,2/26/1997,59,False,team48,1228.835,opp_team20,,,0.35238990000000003,5500,1700,7200
56303,22232,1981,12/23/1980,37,False,team18,1218.0229,opp_team17,1349.7355,15.569124,0.45448834,8100,2700,10800
56304,4791,1960,2/19/1960,63,False,team3,,opp_team0,1721.8181,28.660435,0.21473359,5500,1300,6800
56305,45820,2002,2/5/2002,46,False,team27,1474.8384,opp_team26,1555.422,38.872478,0.52791339,4500,2200,6700
56306,16092,1975,12/25/1974,32,False,team6,1433.3998,opp_team0,1602.8315,38.419491,0.40138891,9200,5100,14300
56307,58476,2012,2/3/2012,24,False,team19,1350.3218,opp_team24,,25.141594,0.5210771,4900,800,5700
56308,41384,1998,3/1/1998,57,False,team11,1515.1453,opp_team17,1687.6365,,0.3971647,5100,3600,8700
